Geneid	BR1	BR1_distance	BR1_p_value	BR1_FDR	BR1_rank	LG1	LG1_distance	LG1_p_value	LG1_FDR	LG1_rank	LV1	LV1_distance	LV1_p_value	LV1_FDR	LV1_rank	symbol	BR1_exp	LG1_exp	LV1_exp
ENSMUSG00000057098	1.0	10.655	0.0	0.0	20	1.0	7.783	0.0	0.0	188	0.999	7.019	0.0	0.0	275	Ebf1	12.489	7.77	6.464
ENSMUSG00000039410	1.0	10.586	0.0	0.0	21	1.0	8.783	0.0	0.0	86	1.0	8.152	0.0	0.0	124	Prdm16	11.236	8.288	7.208
ENSMUSG00000031841	1.0	10.562	0.0	0.0	22	1.0	8.459	0.0	0.0	110	1.0	11.601	0.0	0.0	7	Cdh13	9.436	5.913	11.238
ENSMUSG00000051586	1.0	10.545	0.0	0.0	23	1.0	10.777	0.0	0.0	19	1.0	10.639	0.0	0.0	17	Mical3	9.996	10.468	10.217
ENSMUSG00000067336	1.0	10.531	0.0	0.0	24	1.0	11.144	0.0	0.0	14	1.0	10.141	0.0	0.0	31	Bmpr2	15.709	17.045	15.305
ENSMUSG00000034055	1.0	10.476	0.0	0.0	25	1.0	9.31	0.0	0.0	60	1.0	9.704	0.0	0.0	45	Phka1	9.837	7.924	8.585
ENSMUSG00000064115	1.0	10.426	0.0	0.0	26	0.999	6.81	0.0	0.0	367	0.999	6.668	0.0	0.0	357	Cadm2	5.659	-0.585	-0.808
ENSMUSG00000051177	1.0	10.338	0.0	0.0	27	1.0	9.119	0.0	0.0	68	1.0	8.378	0.0	0.0	102	Plcb1	11.813	9.883	8.609
ENSMUSG00000026131	1.0	10.301	0.0	0.0	28	1.0	9.775	0.0	0.0	45	1.0	8.768	0.0	0.0	78	Dst	14.381	13.728	11.989
ENSMUSG00000072294	1.0	10.244	0.0	0.0	29	1.0	9.013	0.0	0.0	75	1.0	7.819	0.0	0.0	158	Klf12	12.264	10.331	8.287
ENSMUSG00000058297	1.0	10.243	0.0	0.0	30	0.983	4.052	0.001	0.009	1704	0.842	1.671	0.251	0.779	4541	Spock2	17.429	7.246	3.199
ENSMUSG00000036053	1.0	10.227	0.0	0.0	31	1.0	11.011	0.0	0.0	16	1.0	10.886	0.0	0.0	15	Fmnl2	10.281	11.703	11.47
ENSMUSG00000022263	1.0	10.201	0.0	0.0	32	1.0	9.83	0.0	0.0	42	1.0	10.194	0.0	0.0	27	Trio	11.341	10.837	11.435
ENSMUSG00000019820	1.0	10.1	0.0	0.0	33	1.0	8.567	0.0	0.0	103	1.0	8.248	0.0	0.0	116	Utrn	15.075	12.734	12.167
ENSMUSG00000055013	1.0	10.08	0.0	0.0	34	1.0	10.347	0.0	0.0	31	1.0	10.119	0.0	0.0	32	Agap1	10.676	11.234	10.824
ENSMUSG00000062151	1.0	10.048	0.0	0.0	35	0.917	2.403	0.08	0.32	3534	0.945	2.848	0.032	0.163	2783	Unc13c	11.304	-1.585	-0.808
ENSMUSG00000052572	1.0	9.967	0.0	0.0	36	0.999	6.821	0.0	0.0	364	1.0	8.763	0.0	0.0	79	Dlg2	6.518	1.109	4.413
ENSMUSG00000049336	1.0	9.965	0.0	0.0	37	1.0	9.561	0.0	0.0	50	1.0	10.178	0.0	0.0	28	Tenm2	5.388	4.605	5.65
ENSMUSG00000027799	1.0	9.909	0.0	0.0	38	1.0	10.039	0.0	0.0	39	1.0	9.664	0.0	0.0	49	Nbea	11.28	11.628	10.97
ENSMUSG00000030067	1.0	9.903	0.0	0.0	39	1.0	9.572	0.0	0.0	48	1.0	8.836	0.0	0.0	74	Foxp1	12.841	12.462	11.185
ENSMUSG00000025969	1.0	9.876	0.0	0.0	40	1.0	7.874	0.0	0.0	171	1.0	11.046	0.0	0.0	11	Nrp2	11.189	7.901	13.275
ENSMUSG00000027238	1.0	9.869	0.0	0.0	41	1.0	7.604	0.0	0.0	215	0.999	7.556	0.0	0.0	187	Frmd5	9.486	5.687	5.604
ENSMUSG00000040265	1.0	9.85	0.0	0.0	42	0.999	6.796	0.0	0.0	369	0.999	7.42	0.0	0.0	209	Dnm3	11.912	6.863	7.913
ENSMUSG00000052889	1.0	9.84	0.0	0.0	43	1.0	7.853	0.0	0.0	180	1.0	9.783	0.0	0.0	42	Prkcb	11.603	8.358	11.62
ENSMUSG00000034912	1.0	9.837	0.0	0.0	44	0.997	5.909	0.0	0.0	600	0.998	6.355	0.0	0.0	425	Mdga2	5.207	-1.585	-0.808
ENSMUSG00000021313	1.0	9.776	0.0	0.0	45	1.0	9.057	0.0	0.0	71	1.0	9.124	0.0	0.0	65	Ryr2	7.365	6.119	6.228
ENSMUSG00000031618	1.0	9.775	0.0	0.0	46	1.0	8.638	0.0	0.0	93	1.0	7.944	0.0	0.0	146	Nr3c2	11.067	9.248	8.057
ENSMUSG00000029765	1.0	9.754	0.0	0.0	47	1.0	10.763	0.0	0.0	20	1.0	10.572	0.0	0.0	18	Plxna4	10.055	11.851	11.504
ENSMUSG00000040687	1.0	9.717	0.0	0.0	48	1.0	10.483	0.0	0.0	24	1.0	9.535	0.0	0.0	55	Madd	8.006	9.311	7.691
ENSMUSG00000040003	1.0	9.704	0.0	0.0	49	0.999	6.955	0.0	0.0	317	0.998	6.267	0.0	0.0	449	Magi2	7.194	2.485	1.323
ENSMUSG00000020315	1.0	9.697	0.0	0.0	50	1.0	9.056	0.0	0.0	72	1.0	8.832	0.0	0.0	76	Sptbn1	17.045	16.297	15.881
ENSMUSG00000069601	1.0	9.691	0.0	0.0	51	0.997	5.693	0.0	0.0	678	1.0	7.904	0.0	0.0	151	Ank3	6.848	0.0	3.767
ENSMUSG00000028565	1.0	9.663	0.0	0.0	52	1.0	8.972	0.0	0.0	77	1.0	9.25	0.0	0.0	59	Nfia	12.683	11.684	12.135
ENSMUSG00000062078	1.0	9.658	0.0	0.0	53	1.0	9.413	0.0	0.0	55	1.0	9.273	0.0	0.0	58	Qk	14.438	14.265	13.998
ENSMUSG00000021699	1.0	9.637	0.0	0.0	54	1.0	10.838	0.0	0.0	17	1.0	10.025	0.0	0.0	33	Pde4d	7.636	9.669	8.27
ENSMUSG00000040451	1.0	9.63	0.0	0.0	55	1.0	7.762	0.0	0.0	191	1.0	7.822	0.0	0.0	157	Sgms1	15.239	12.332	12.411
ENSMUSG00000036466	1.0	9.616	0.0	0.0	56	1.0	10.695	0.0	0.0	21	1.0	10.395	0.0	0.0	22	Megf11	9.083	10.961	10.433
ENSMUSG00000012819	1.0	9.59	0.0	0.0	57	1.0	9.1	0.0	0.0	69	0.998	6.253	0.0	0.0	455	Cdh23	4.97	4.022	-0.808
ENSMUSG00000052512	1.0	9.581	0.0	0.0	58	0.985	4.188	0.001	0.006	1592	1.0	8.751	0.0	0.0	83	Nav2	10.98	1.913	9.663
ENSMUSG00000030411	1.0	9.578	0.0	0.0	59	1.0	9.601	0.0	0.0	46	1.0	9.127	0.0	0.0	63	Nova2	11.905	12.093	11.267
ENSMUSG00000053702	1.0	9.573	0.0	0.0	60	0.999	6.862	0.0	0.0	345	0.986	4.243	0.001	0.006	1409	Nebl	11.928	7.462	3.01
ENSMUSG00000096054	1.0	9.553	0.0	0.0	61	1.0	8.963	0.0	0.0	78	1.0	8.578	0.0	0.0	90	Syne1	14.64	13.888	13.205
ENSMUSG00000102428	1.0	9.541	0.0	0.0	62	1.0	9.545	0.0	0.0	51	1.0	9.07	0.0	0.0	67	Pcdhga12	9.656	9.725	8.906
ENSMUSG00000034813	1.0	9.511	0.0	0.0	63	0.992	4.845	0.0	0.001	1125	0.991	4.705	0.0	0.001	1105	Grip1	7.379	-0.585	-0.808
ENSMUSG00000051323	1.0	9.508	0.0	0.0	64	0.989	4.498	0.0	0.002	1367	0.995	5.379	0.0	0.0	743	Pcdh19	11.851	3.466	4.967
ENSMUSG00000045095	1.0	9.487	0.0	0.0	65	1.0	9.051	0.0	0.0	73	1.0	9.606	0.0	0.0	51	Magi1	8.91	8.204	9.134
ENSMUSG00000018604	1.0	9.48	0.0	0.0	66	1.0	10.509	0.0	0.0	23	0.986	4.236	0.001	0.006	1413	Tbx3	11.451	13.333	2.663
ENSMUSG00000024140	1.0	9.467	0.0	0.0	67	1.0	10.101	0.0	0.0	36	1.0	8.665	0.0	0.0	87	Epas1	16.044	17.429	14.953
ENSMUSG00000019647	1.0	9.465	0.0	0.0	68	1.0	10.42	0.0	0.0	30	1.0	10.168	0.0	0.0	29	Sema6a	12.467	14.262	13.804
ENSMUSG00000022623	1.0	9.435	0.0	0.0	69	1.0	10.476	0.0	0.0	25	1.0	9.881	0.0	0.0	37	Shank3	11.398	13.301	12.264
ENSMUSG00000070733	1.0	9.431	0.0	0.0	70	1.0	7.92	0.0	0.0	166	1.0	8.09	0.0	0.0	130	Fryl	13.861	11.512	11.779
ENSMUSG00000051747	1.0	9.417	0.0	0.0	71	1.0	9.003	0.0	0.0	76	1.0	9.015	0.0	0.0	68	Ttn	12.855	12.335	12.332
ENSMUSG00000017412	1.0	9.397	0.0	0.0	72	0.999	7.186	0.0	0.0	277	0.999	6.955	0.0	0.0	289	Cacnb4	7.374	3.587	3.199
ENSMUSG00000102222	1.0	9.361	0.0	0.0	73	1.0	9.168	0.0	0.0	64	1.0	8.835	0.0	0.0	75	Pcdhga10	10.427	10.192	9.611
ENSMUSG00000028456	1.0	9.314	0.0	0.0	74	1.0	8.433	0.0	0.0	116	0.998	6.341	0.0	0.0	432	Unc13b	12.091	10.746	7.178
ENSMUSG00000027204	1.0	9.278	0.0	0.0	75	1.0	9.182	0.0	0.0	63	1.0	9.537	0.0	0.0	54	Fbn1	8.131	7.972	8.566
ENSMUSG00000032537	1.0	9.239	0.0	0.0	76	0.998	6.022	0.0	0.0	570	0.998	6.141	0.0	0.0	491	Ephb1	6.635	1.109	1.323
ENSMUSG00000058571	1.0	9.224	0.0	0.0	77	0.995	5.32	0.0	0.0	850	1.0	8.291	0.0	0.0	112	Gpc6	5.165	-1.585	3.475
ENSMUSG00000030302	1.0	9.207	0.0	0.0	78	0.996	5.518	0.0	0.0	755	0.995	5.375	0.0	0.0	745	Atp2b2	5.779	-0.585	-0.808
ENSMUSG00000039782	1.0	9.202	0.0	0.0	79	1.0	10.219	0.0	0.0	33	1.0	9.796	0.0	0.0	40	Cpeb2	8.697	10.454	9.72
ENSMUSG00000049690	1.0	9.121	0.0	0.0	80	1.0	12.379	0.0	0.0	7	0.973	3.591	0.005	0.034	1976	Nckap5	8.566	14.137	-0.808
ENSMUSG00000028926	1.0	9.105	0.0	0.0	81	1.0	9.583	0.0	0.0	47	0.937	2.698	0.045	0.211	2982	Cdk14	10.004	10.894	-0.808
ENSMUSG00000049044	1.0	9.049	0.0	0.0	82	1.0	7.928	0.0	0.0	164	0.997	5.937	0.0	0.0	536	Rapgef4	12.131	10.38	6.984
ENSMUSG00000069769	1.0	9.021	0.0	0.0	83	1.0	8.347	0.0	0.0	123	0.999	6.913	0.0	0.0	295	Msi2	12.769	11.805	9.348
ENSMUSG00000029088	1.0	8.998	0.0	0.0	84	1.0	9.535	0.0	0.0	52	1.0	8.409	0.0	0.0	98	Kcnip4	5.923	6.761	4.842
ENSMUSG00000063568	1.0	8.972	0.0	0.0	85	1.0	9.793	0.0	0.0	44	1.0	8.757	0.0	0.0	82	Jazf1	8.406	9.822	8.048
ENSMUSG00000022010	1.0	8.927	0.0	0.0	86	0.999	7.565	0.0	0.0	222	1.0	7.828	0.0	0.0	156	Tsc22d1	13.584	11.476	11.902
ENSMUSG00000104346	1.0	8.834	0.0	0.0	87	1.0	8.146	0.0	0.0	139	1.0	8.675	0.0	0.0	85	Pcdhga3	9.548	8.437	9.325
ENSMUSG00000048960	1.0	8.819	0.0	0.0	88	1.0	8.135	0.0	0.0	140	1.0	8.758	0.0	0.0	81	Prex2	13.601	12.65	13.684
ENSMUSG00000055639	1.0	8.817	0.0	0.0	89	1.0	9.059	0.0	0.0	70	0.997	5.892	0.0	0.0	552	Dach1	9.943	10.429	5.038
ENSMUSG00000062609	1.0	8.816	0.0	0.0	90	1.0	7.65	0.0	0.0	205	1.0	9.65	0.0	0.0	50	Kcnj15	7.576	5.574	8.968
ENSMUSG00000055254	1.0	8.815	0.0	0.0	91	1.0	9.8	0.0	0.0	43	0.972	3.546	0.005	0.038	2014	Ntrk2	8.139	9.822	-0.808
ENSMUSG00000103088	1.0	8.814	0.0	0.0	92	1.0	8.718	0.0	0.0	88	0.999	7.531	0.0	0.0	191	Pcdhgb6	9.825	9.731	7.703
ENSMUSG00000039735	1.0	8.81	0.0	0.0	93	1.0	8.639	0.0	0.0	92	1.0	8.078	0.0	0.0	132	Fnbp1l	12.906	12.801	11.824
ENSMUSG00000102742	1.0	8.788	0.0	0.0	94	1.0	9.277	0.0	0.0	62	1.0	9.005	0.0	0.0	69	Pcdhga11	7.561	8.378	7.908
ENSMUSG00000056158	1.0	8.777	0.0	0.0	95	0.992	4.795	0.0	0.001	1157	0.995	5.24	0.0	0.0	805	Car10	5.297	-1.585	-0.808
ENSMUSG00000028613	1.0	8.774	0.0	0.0	96	0.746	1.075	0.47	1.0	5558	0.939	2.732	0.042	0.199	2939	Lrp8	12.921	0.0	2.83
ENSMUSG00000045038	1.0	8.74	0.0	0.0	97	1.0	10.136	0.0	0.0	35	1.0	9.835	0.0	0.0	39	Prkce	9.058	11.477	10.942
ENSMUSG00000055322	1.0	8.74	0.0	0.0	98	1.0	8.25	0.0	0.0	127	1.0	8.095	0.0	0.0	129	Tns1	14.37	13.778	13.487
ENSMUSG00000002028	1.0	8.732	0.0	0.0	99	1.0	8.63	0.0	0.0	95	1.0	8.275	0.0	0.0	113	Kmt2a	13.643	13.684	13.056
ENSMUSG00000039239	1.0	8.713	0.0	0.0	100	0.991	4.734	0.0	0.001	1206	0.997	5.882	0.0	0.0	556	Tgfb2	12.462	5.857	7.803
ENSMUSG00000037386	1.0	8.708	0.0	0.0	101	0.988	4.431	0.0	0.003	1422	0.992	4.876	0.0	0.001	1009	Rims2	5.779	-1.585	-0.808
ENSMUSG00000068205	1.0	8.652	0.0	0.0	102	0.999	7.229	0.0	0.0	272	1.0	8.411	0.0	0.0	97	Macrod2	8.032	5.614	7.614
ENSMUSG00000103749	1.0	8.637	0.0	0.0	103	1.0	8.604	0.0	0.0	99	1.0	8.136	0.0	0.0	126	Pcdhgb5	10.019	10.041	9.232
ENSMUSG00000055421	1.0	8.618	0.0	0.0	104	0.999	6.663	0.0	0.0	402	1.0	8.264	0.0	0.0	114	Pcdh9	6.052	2.65	5.375
ENSMUSG00000024109	1.0	8.6	0.0	0.0	105	1.0	9.034	0.0	0.0	74	0.998	6.029	0.0	0.0	521	Nrxn1	3.714	4.291	-0.808
ENSMUSG00000028649	1.0	8.599	0.0	0.0	106	0.999	7.393	0.0	0.0	250	1.0	8.155	0.0	0.0	123	Macf1	16.297	14.559	15.821
ENSMUSG00000039137	1.0	8.599	0.0	0.0	107	0.999	7.455	0.0	0.0	236	1.0	9.892	0.0	0.0	36	Whrn	3.843	1.737	5.886
ENSMUSG00000039683	1.0	8.586	0.0	0.0	108	0.999	7.33	0.0	0.0	261	0.996	5.524	0.0	0.0	686	Sdk1	4.519	2.252	-0.808
ENSMUSG00000036019	1.0	8.584	0.0	0.0	109	1.0	8.175	0.0	0.0	135	0.999	7.328	0.0	0.0	224	Tmtc2	11.952	11.406	9.946
ENSMUSG00000021838	1.0	8.579	0.0	0.0	110	1.0	10.149	0.0	0.0	34	1.0	10.345	0.0	0.0	23	Samd4	6.663	9.284	9.604
ENSMUSG00000024304	1.0	8.557	0.0	0.0	111	0.996	5.636	0.0	0.0	705	0.997	5.753	0.0	0.0	598	Cdh2	10.003	5.106	5.305
ENSMUSG00000015501	1.0	8.556	0.0	0.0	112	1.0	8.125	0.0	0.0	143	1.0	8.054	0.0	0.0	135	Hivep2	11.731	11.138	10.997
ENSMUSG00000020658	1.0	8.553	0.0	0.0	113	0.994	5.101	0.0	0.0	977	0.996	5.414	0.0	0.0	723	Efr3b	13.03	7.344	7.869
ENSMUSG00000029207	1.0	8.538	0.0	0.0	114	1.0	7.914	0.0	0.0	167	1.0	8.324	0.0	0.0	108	Apbb2	12.96	12.085	12.758
ENSMUSG00000102748	1.0	8.532	0.0	0.0	115	1.0	8.8	0.0	0.0	84	1.0	7.636	0.0	0.0	177	Pcdhgb2	9.998	10.531	8.539
ENSMUSG00000003847	1.0	8.519	0.0	0.0	116	1.0	7.769	0.0	0.0	189	0.999	7.561	0.0	0.0	186	Nfat5	14.76	13.738	13.358
ENSMUSG00000024921	1.0	8.514	0.0	0.0	117	1.0	8.521	0.0	0.0	104	0.999	7.375	0.0	0.0	216	Smarca2	13.177	13.385	11.414
ENSMUSG00000009418	1.0	8.486	0.0	0.0	118	1.0	8.381	0.0	0.0	121	1.0	8.471	0.0	0.0	94	Nav1	13.188	13.205	13.331
ENSMUSG00000033730	1.0	8.484	0.0	0.0	119	1.0	9.157	0.0	0.0	65	0.956	3.073	0.019	0.106	2532	Egr3	10.903	12.159	1.813
ENSMUSG00000007817	1.0	8.46	0.0	0.0	120	1.0	8.467	0.0	0.0	109	1.0	8.407	0.0	0.0	99	Zmiz1	13.442	13.661	13.531
ENSMUSG00000033306	1.0	8.453	0.0	0.0	121	1.0	8.218	0.0	0.0	131	1.0	8.799	0.0	0.0	77	Lpp	12.819	12.602	13.563
ENSMUSG00000025558	1.0	8.446	0.0	0.0	122	1.0	8.272	0.0	0.0	126	0.999	6.935	0.0	0.0	291	Dock9	13.275	13.179	10.884
ENSMUSG00000049252	1.0	8.439	0.0	0.0	123	0.998	6.326	0.0	0.0	474	0.999	6.774	0.0	0.0	327	Lrp1b	2.227	-1.585	-0.808
ENSMUSG00000038418	1.0	8.43	0.0	0.0	124	1.0	10.225	0.0	0.0	32	0.999	7.093	0.0	0.0	268	Egr1	12.65	15.881	10.531
ENSMUSG00000046743	1.0	8.43	0.0	0.0	125	0.999	7.408	0.0	0.0	245	1.0	8.22	0.0	0.0	119	Fat4	13.723	12.201	13.555
ENSMUSG00000000782	1.0	8.429	0.0	0.0	126	0.999	7.402	0.0	0.0	247	0.99	4.614	0.0	0.002	1162	Tcf7	10.34	8.681	3.939
ENSMUSG00000024211	1.0	8.426	0.0	0.0	127	0.948	2.911	0.028	0.139	2845	0.995	5.277	0.0	0.0	783	Grm8	7.811	-1.585	2.45
ENSMUSG00000052387	1.0	8.414	0.0	0.0	128	0.999	6.838	0.0	0.0	357	0.995	5.23	0.0	0.0	811	Trpm3	4.718	1.913	-0.808
ENSMUSG00000031748	1.0	8.4	0.0	0.0	129	1.0	11.353	0.0	0.0	10	1.0	8.141	0.0	0.0	125	Gnao1	7.535	12.545	7.071
ENSMUSG00000027200	1.0	8.391	0.0	0.0	130	1.0	8.941	0.0	0.0	80	1.0	8.887	0.0	0.0	73	Sema6d	11.864	12.947	12.829
ENSMUSG00000023959	1.0	8.379	0.0	0.0	131	1.0	8.581	0.0	0.0	101	0.992	4.833	0.0	0.001	1036	Clic5	13.684	14.245	7.855
ENSMUSG00000020154	1.0	8.357	0.0	0.0	132	1.0	8.168	0.0	0.0	137	1.0	8.76	0.0	0.0	80	Ptprb	16.462	16.462	17.429
ENSMUSG00000020181	1.0	8.346	0.0	0.0	133	0.999	6.926	0.0	0.0	324	0.991	4.71	0.0	0.001	1101	Nav3	5.46	2.948	-0.808
ENSMUSG00000040612	1.0	8.34	0.0	0.0	134	0.559	0.238	0.777	1.0	7028	0.664	0.683	0.624	1.0	6267	Ildr2	12.054	-1.585	-0.808
ENSMUSG00000046876	1.0	8.337	0.0	0.0	135	0.999	7.345	0.0	0.0	259	1.0	7.78	0.0	0.0	163	Atxn1	12.32	10.795	11.513
ENSMUSG00000040537	1.0	8.332	0.0	0.0	136	0.999	7.077	0.0	0.0	292	0.995	5.222	0.0	0.0	817	Adam22	9.643	7.569	4.413
ENSMUSG00000004633	1.0	8.327	0.0	0.0	137	0.996	5.639	0.0	0.0	703	0.999	6.779	0.0	0.0	325	Chn2	9.668	5.155	7.089
ENSMUSG00000043940	1.0	8.327	0.0	0.0	138	1.0	7.879	0.0	0.0	170	1.0	8.464	0.0	0.0	95	Wdfy3	12.553	11.964	12.933
ENSMUSG00000029361	1.0	8.324	0.0	0.0	139	0.967	3.386	0.009	0.051	2334	0.962	3.243	0.012	0.076	2303	Nos1	7.829	-0.585	-0.808
ENSMUSG00000041235	1.0	8.321	0.0	0.0	140	1.0	8.219	0.0	0.0	130	1.0	8.598	0.0	0.0	89	Chd7	11.123	11.069	11.692
ENSMUSG00000055320	1.0	8.305	0.0	0.0	141	0.999	7.091	0.0	0.0	289	1.0	8.007	0.0	0.0	139	Tead1	11.261	9.317	10.857
ENSMUSG00000025006	1.0	8.285	0.0	0.0	142	0.999	7.541	0.0	0.0	227	0.999	6.632	0.0	0.0	363	Sorbs1	13.008	11.933	10.367
ENSMUSG00000034612	1.0	8.283	0.0	0.0	143	1.0	8.213	0.0	0.0	132	0.994	5.049	0.0	0.0	907	Chst11	11.145	11.146	5.756
ENSMUSG00000028161	1.0	8.28	0.0	0.0	144	1.0	7.69	0.0	0.0	202	1.0	8.439	0.0	0.0	96	Ppp3ca	10.704	9.802	11.057
ENSMUSG00000033004	1.0	8.247	0.0	0.0	145	1.0	8.224	0.0	0.0	129	1.0	8.401	0.0	0.0	100	Mycbp2	11.88	11.989	12.267
ENSMUSG00000052534	1.0	8.223	0.0	0.0	146	1.0	7.867	0.0	0.0	173	0.999	7.58	0.0	0.0	184	Pbx1	11.669	11.203	10.694
ENSMUSG00000024935	1.0	8.215	0.0	0.0	147	0.996	5.47	0.0	0.0	780	0.605	0.425	0.717	1.0	6725	Slc1a1	12.274	7.761	-0.808
ENSMUSG00000032846	1.0	8.195	0.0	0.0	148	1.0	8.664	0.0	0.0	91	1.0	8.376	0.0	0.0	103	Zswim6	10.354	11.241	10.732
ENSMUSG00000061524	1.0	8.192	0.0	0.0	149	0.668	0.698	0.619	1.0	6224	0.758	1.143	0.443	1.0	5415	Zic2	11.057	-1.585	-0.808
ENSMUSG00000040430	1.0	8.191	0.0	0.0	150	1.0	8.587	0.0	0.0	100	1.0	8.363	0.0	0.0	105	Pitpnc1	12.197	13.03	12.623
ENSMUSG00000026609	1.0	8.162	0.0	0.0	151	0.987	4.34	0.0	0.004	1486	0.961	3.204	0.014	0.082	2356	Ush2a	7.628	1.109	-0.808
ENSMUSG00000030306	1.0	8.151	0.0	0.0	152	1.0	8.432	0.0	0.0	117	0.988	4.397	0.0	0.004	1304	Tmtc1	12.468	13.117	6.244
ENSMUSG00000003032	1.0	8.141	0.0	0.0	153	1.0	8.45	0.0	0.0	113	0.998	6.349	0.0	0.0	428	Klf4	12.747	13.452	9.861
ENSMUSG00000024743	1.0	8.137	0.0	0.0	154	1.0	7.806	0.0	0.0	186	0.999	7.36	0.0	0.0	217	Syt7	10.222	9.744	8.973
ENSMUSG00000063796	1.0	8.134	0.0	0.0	155	0.342	-0.654	0.951	1.0	8733	0.448	-0.209	0.887	1.0	7933	Slc22a8	13.179	-1.585	-0.808
ENSMUSG00000025085	1.0	8.131	0.0	0.0	156	0.998	6.314	0.0	0.0	478	0.958	3.139	0.016	0.094	2436	Ablim1	14.597	11.755	6.345
ENSMUSG00000026425	1.0	8.129	0.0	0.0	157	0.999	6.868	0.0	0.0	344	0.999	7.209	0.0	0.0	252	Srgap2	13.109	11.155	11.715
ENSMUSG00000056427	1.0	8.127	0.0	0.0	158	1.0	8.874	0.0	0.0	81	0.998	6.163	0.0	0.0	484	Slit3	5.251	6.421	1.813
ENSMUSG00000058325	1.0	8.121	0.0	0.0	159	1.0	8.188	0.0	0.0	133	1.0	8.489	0.0	0.0	93	Dock1	10.344	10.546	11.038
ENSMUSG00000063077	1.0	8.116	0.0	0.0	160	1.0	7.979	0.0	0.0	153	0.999	7.564	0.0	0.0	185	Kif1b	12.221	12.146	11.42
ENSMUSG00000037685	1.0	8.114	0.0	0.0	161	1.0	8.128	0.0	0.0	142	0.999	7.142	0.0	0.0	261	Atp8a1	13.16	13.38	11.68
ENSMUSG00000045103	1.0	8.111	0.0	0.0	162	0.999	6.542	0.0	0.0	427	1.0	9.114	0.0	0.0	66	Dmd	9.593	6.986	11.34
